datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01012226,4108,6,3992,4210,3685,3110,2827,5713,2000.5,709
S01012227,3851,6,3286.5,4562,2516,3113,3571,5812,3348,603
S01012228,4209,7,4455,4295,4091,3115,2165,4844,1956,701
S01012229,5392,8,5421,4910,6093,5343,1344,6548,5795,660
S01012230,6212,9,6932,6216,6556,6065,964,6064,5902,917
S01012231,6308,10,6635,6174,6602,6736,1059,6637,6638,786
S01012232,6029,9,6272,6335,6672,5895,935,5423,6436.5,835
S01012233,6541,10,6732,6642,6677,6731,1452,5093,6252,899
S01012234,5377,8,5077,5048,6268,5726,1226,6606,6361,1097
S01012235,6853,10,6898,6056.5,6679,6251,4449,4557,6876,543
S01012236,4927,8,4193,4550,5161,4290,4307,3091,4419,684
S01012237,6666,10,6854.5,6265,6834,6818,1878,5503,6332,744
S01012238,3229,5,2840,3201,3423,2728,3145,5306,2635.5,555
S01012239,2043,3,1711,1734,1874,2017,6420,4407,1704,586
S01012240,3430,5,2944,2678,3803,3158,5947,4231,3478,820
S01012241,6481,10,6507,5733,6656,6230,2327,6741,5160,562
S01012242,5798,9,6035,6205,6335,5989,692,6644,6543,808
S01012243,5929,9,5857,6914,6390,5291,948,6244,4355.5,653
S01012244,4146,6,5041,3488,6139,6222,294,5266,4452,1002
S01012245,5787,9,4952,6245,6480,5196,1610,6628,5878,781
S01012246,5670,9,4894,5622,6621,6472,1467,5671,5082,985
S01012247,4480,7,4936.5,5118,5994,5428,169,6655,5671,852
S01012248,4834,7,4959,6399,5772,6059,174,5880,4533,803
S01012249,3962,6,4339,5065,6053,5944,49,5153,5359,839
S01012250,5330,8,6322,6528,6134,6381,200,4890,5274,914
S01012251,2698,4,2651,2631,3197,2331,4152,1613,2673,921
S01012252,3522,6,3544,3366,2930,3123,3334,3808,3393,651
S01012253,3631,6,3371,2917,4345,2788,6693,2607,2332,869
S01012254,5849,9,4825,5668.5,4881,4784,6469,5211,2606,866
S01012255,5242,8,4143,5180,6119,4515,6122,1626,3585,925
S01012256,6219,9,6400.5,6869,5790,6484,1125,5096,5942,1022
S01012257,4256,7,4429,3965,4064,4122,2256,2962,4029,890
S01012258,6607,10,6812,6501,6703,6455,1589,6050,6729,737
S01012259,6931,10,6779,6674,6295,6640,4774,4480,6896,691
S01012260,4198,7,3857,3745,4084,3914,2846,5191,4831,963
S01012261,5382,8,5139,6699,6573,6700,375,5040,5753,896
S01012262,4070,6,4754,4244,5740,5106,311,3555,4170,977
S01012263,2560,4,2752,2588,2445,2756,1486,5655,2190,695
S01012264,4953,8,4364,3821.5,6553,5597,2697,4073,4237,461
S01012265,3119,5,2910,2976,2571,3490,2893,5506,2306.5,761
S01012266,4228,7,3602,3738,3780,3992,4557,4030,5572,1166
S01012267,6302,10,5869,5633,5853,5699,4532,3956,6067,753
S01012268,5102,8,5338,5631,6204,5730,405,6490,4922,612
S01012269,5466,8,4422,5209,5364,4848,3602,5858.5,6273,948
S01012270,3783,6,3585.5,3518,4096,3976,2227,3629,3183,780
S01012271,3750,6,4232,5501,5185,4460,61,5360,3627,1643
S01012272,4872,7,4805.5,4576,6027,4433,1454,4828,3846,711
S01012273,5724,9,6195,6308,5422,6028,701,6264,6201,906
S01012274,3787,6,4007,3516,4435,2809,3118,2168,3719,871
S01012275,1696,3,2270,1721,1526,1684,6680,74,1188,781
S01012276,2921,5,3685,2650.5,2765,2635,3594,1074,2782,958
S01012277,2835,5,2827,3040,2573,2500,2407,3479,3821,1057
S01012278,2123,4,2283,2163,2465,1784,6835,212,2550,684
S01012279,1878,3,1918.5,1665,2265,972,6038,2896,2024,736
S01012280,2616,4,2490.5,1972,3413,2270,4509,4761,3432,949
S01012281,3458,5,3346,3937.5,2446,2820,6557,1226,2467.5,683
S01012282,5082,8,4795,5704,4438,4628,1809,3774,5945,1053
S01012283,3311,5,2401,2850,4605,3133,5371,3115,5798,890
S01012284,1963,3,2140,2105,1940,1636,6628,261,2055,785
S01012285,4603,7,4749,3191,5668,4377,4917,1893,4059,514
S01012286,2274,4,3250,2467,1726,1766,2186,1591,2535,1020
S01012287,277,1,224,339,440,342,5074,617,2299,865
S01012288,993,2,1089,882,1090,956,3681,1369,2558,757
S01012289,5160,8,4753,4748,6574,5718,1069,6669,6045,888
S01012290,3793,6,3307,2890,4380,4483,3917,4004,2922,578
S01012291,5727,9,5060,4783,6555,5438,2880,6609,5781,1132
S01012292,6583,10,6151,5721,6437,4575,6384,4947,6641,754
S01012293,4123,6,3851,3660,5540,4159,1184,6673,6254,450
S01012294,2848,5,3043,2960,3127,2376,1203,6127,4490.5,793
S01012295,4206,7,4098,4641,4050,3854,1054,6109,6408,779
S01012296,6292,10,5880.5,6226.5,5982,5497,2666,5858.5,6017,948
S01012297,5268,8,6172.5,6613,6109,5693,197,5807,6072,614
S01012298,4877,7,3703,4607.5,4792,4793,3880,4933,5139,842
S01012299,4599,7,6024,5476,5240,5457,119,5151,4814,628
S01012300,3057,5,2675.5,2871.5,2566,3233,4292,3708,4184.5,629
S01012301,3965,6,4389,4536,5175,4715,268,5256,4201,886
S01012302,2561,4,3470,2599,5170,3953,26,6130,4636,597
S01012303,4235,7,5040,5114,4665,6136,116,5664,5111,981
S01012304,4478,7,5409,4767,5152,4967,295,6015,4749,1069
S01012305,3950,6,3757,3004,3405,3921,5063,4771,4323,779
S01012306,2774,4,2704.5,2051,2940,2601,5482,3922,4139,559
S01012307,2990,5,2940,2347,3196,2595,5246,3013,5353,591
S01012308,5074,8,4593,4754,3191,5627,3472,6645,4583,827
S01012309,3835,6,3634,4059,3544,4093,1156,6758,5140,607
S01012310,3966,6,4564,4478,3850,5118,563,2803,4066,881
S01012311,4527,7,3923,3494,5334,4063,4310,4347,4958,514
S01012312,3260,5,3732.5,4292,4046,4154,127,5424,5007,975
S01012313,3408,5,3994,3668,4885,4216,218,5159,5404,736
S01012314,2981,5,2715,3152,2230,3066,3604,4109,2338,802
S01012315,2379,4,2317,1614,4973,2577,6117,739,2401,692
S01012316,2312,4,2458,2403,988,2388,6243,3332,3392,604
S01012317,3802,6,3142,3989,2590,4316,5031,2509,3898.5,688
S01012318,2672,4,2771,2590,2111,2609,3618,3397,2866,771
S01012319,4002,6,4462,4168,3858,5460,454,6587,3609,718
S01012320,3357,5,2748.5,3394,2206,3324,6099,4999,2600,584
S01012321,4183,6,3845,3306,3882,3848,5811,3717,3678,860
S01012322,4466,7,4515,4911,5136,6137,322,6875,4006,991
S01012323,4823,7,4981,5186,5589,5531,535,4956,5114.5,853
S01012324,3961,6,4280,3881,4891,4665,519,6464,4315,880
S01012325,4833,7,4024.5,4198,3912,5224,3626,6066,6542,563
S01012326,1586,3,1549,1292,1821,1934,6934,624,2314,525
S01012327,4115,6,3864,3716,3001,4124,4435,3646,4723,783
S01012328,3451,5,4072,2698,5293,3951,697,6152,4176,611
S01012329,3301,5,4299,3473,4704,5289,64,5932,5533,841
S01012330,4026,6,3790,3358,4126,4254,3715,2257,6251,554
S01012331,6135,9,6296,6551,5059,5464,1611,6590,6721,719
S01012332,4715,7,5023,5102,4938,5616,397,6870,5761,953
S01012333,4620,7,4986,5406,4766,5020,364,6552,5490,1013
S01012334,3879,6,3756,3725,2388,3989,3952,4060,5092,918
S01012335,4673,7,4230,4283,2981,4646,3953,5828,6141,934
S01012336,4994,8,4150,5047,2754,5078,5014,5841,5792,627
S01012337,1868,3,1587,1161,3085,2326,6193,1358,5086,799
S01012338,3426,5,3033,2953,3039,3117,6163,3934,3019,686
S01012339,2911,5,3068,2483,2934,2755,6495,973,3147,589
S01012340,3563,6,2951,2823,3474,4729,3955,3974,5766.5,1077
S01012341,4809,7,5107.5,5930.5,5386,5946,243,5578,5170,925
S01012342,4137,6,4573,4093,4871,4744,498,6389,5188,1047
S01012343,4484,7,4919,4999,5558,5342,347,3880,5773,979
S01012344,2966,5,2863,2629,3134,2750,3992,2899,3245,650
S01012345,4355,7,4148,3820,3654,4378,3071,5308,3614,681
S01012346,4882,7,5436,5975,4980,5229,284,6851,5975.5,863
S01012347,4947,8,4282,5028,3583,4745,2968,6089,5968,765
S01012348,5214,8,4539,4188,5866,5119,3403,5341,5896,695
S01012349,3459,5,2872.5,3124,3034,3666,4075,4915,5523,833
S01012350,2453,4,2048.5,2123.5,2861,3102,5048,1674,4553,750
S01012351,2620,4,2357,2578,1960,2568,5673,2617,5991,833
S01012352,4847,7,3469,4973,3878,4126,6732,4131,5141,741
S01012353,2281,4,2163,1792,2234,2941,6636,1593,2369,725
S01012354,3765,6,3047,2972,2976,3957,6354,6107,6087,777
S01012355,3079,5,3477,4174.5,4146,4375,66,6035,4405,908
S01012356,5287,8,4813,4498.5,3928,5101,5009,5988,4281,695
S01012357,4583,7,5214,6021.5,5023,4386,213,6032,6625,905
S01012358,3892,6,4518.5,5290,4844,4893,58,6620,6180,768
S01012359,564,1,843.5,845,174,668,2093,807,3063,760
S01012360,619,1,567,1052,514,563,2780,697,1366,760
S01012361,865,2,1041,1254.5,388,1079,1157,2768,2391,621
S01012362,740,2,856.5,1405,187,1039,1912,771,2266,872
S01012363,1233,2,1174,878,1599,1345,6158,990,2999,1063
S01012364,1989,3,1845,1469,2829,2164,6060,1274,2280,631
S01012365,5369,8,5140,4649,4072,4529,4995,5382,5639,833
S01012366,2215,4,2427,2041,1964,1980,6436,781,3938,767
S01012367,3959,6,4254,3272,3122,3649,2860,5759,6177,899
S01012368,4196,7,4438,3670,5308,4278,1148,4419,6026,601
S01012369,4957,8,4721.5,4930,4114,4770,3032,2745,5246,823
S01012370,2345,4,2152.5,1917.5,3010,2488,3183,4092,5025.5,994
S01012371,2158,4,2215,1486,2457,2062,5843,2414,4391,916
S01012372,1363,2,1494,1023,1195,1673,5676,1184,3611,673
S01012373,3223,5,3128,2376,3779,3939,3232,3183,5147,960
S01012374,3256,5,3539,3384,2437,3137,1495,6223,5336,873
S01012375,2237,4,2188,2170,2580,2784,1863,1975,5070,843
S01012376,5165,8,5586,6133,6111,6235,233,6560,5987,1017
S01012377,4197,7,4702,5012,6090,5146,551,745,5399,643
S01012378,4171,6,6174,4812.5,4931,5831,27,6094,4033,576
S01012379,3863,6,5364.5,4503,5731,4970,19,5924,5571,500
S01012380,2947,5,2832,2611,2412,2547,4906,5229,2891,871
S01012381,2899,5,2584,2551,2755,2767,6899,1784,5035,782
S01012382,5455,8,4695,4397,5302,5069,4833,5564,6539,919
S01012383,4574,7,4048,3962,3414,3822,5919,5130,4807,830
S01012384,3618,6,3269,2725,4690,3586,4659,2259,6199.5,485
S01012385,4107,6,4069,3257,3812,3881,5419,2345,4584.5,677
S01012386,841,2,974,647,1535,1092,1652,1364,2067,996
S01012387,4141,6,5073,5415,4468,5562,97,5304,4480,910
S01012388,4816,7,5345,5638,6216,5223,238,6816,3469,732
S01012389,4699,7,5360,4245,4782,5213,825,6309,3779,951
S01012390,4675,7,5822,5400,5150,5595,149,6928,4481,787
S01012391,4916,8,5896,4904,5529,5079,515,5071,5534,1112
S01012392,4504,7,4737,4420,4373,4453,1438,3730,4414,811
S01012393,4778,7,4569,4024,5377,5002,3251,2709,2100,817
S01012394,2715,4,3129,2142,4101,1976,4149,1378,4380,664
S01012395,4605,7,4117,4672,3317,4032,6353,1852,3690,568
S01012396,4698,7,4385.5,3715,4043,4165,6375,3557,3280,600
S01012397,3795,6,5050,3978,4621,4382,230,5586,3685,799
S01012398,4073,6,4183,4032,4208,3011,6250,873,1715,806
S01012399,4249,7,3705,3686,3565,4044,6240,3261,3083,592
S01012400,2889,5,3759,2907,1777,3236,5500,436,1893,535
S01012401,1774,3,3222,1291,3445,1841,1364,185,1397,719
S01012402,4486,7,5500.5,4796.5,4686,4702,335,6238,6185,666
S01012403,4509,7,5009,5497,3753,5232,413,5719,5192,1025
S01012404,4104,6,3808,3559,3629,3474,4439,6500,1914,937
S01012405,5270,8,6706,6318,5536,6488,134,6836,5957,797
S01012406,4406,7,5423,5877,4948,5982,48,6540,4055,661
S01012407,4965,8,5268,6048,4545,5264,486,6665,4627,882
S01012408,4611,7,6099,5603,4897,5789,94,5906,4332,659
S01012409,3814,6,4733,4324,4927,5028,172,4441,3653,686
S01012410,5203,8,5263,5275,3862,4090,2824,5638,4961,1105
S01012411,3440,5,4288,4219,3313,4222,282,4533,3798.5,868
S01012412,3857,6,5238,4133,4727,4409,157,6207,4675,648
S01012413,3825,6,4406,4909,5850,4957,47,6865,4034,939
S01012414,3381,5,4057,4344,4894,5231,21,6804,3716,700
S01012415,5499,8,6037,6494.5,3457,6705,739,6928,6453,598
S01012416,4017,6,4945,6398,3217,6082,18,6928,5272,506
S01012417,1997,3,1870,1576.5,4124,2475,992,4026,4097,631
S01012418,2712,4,3498,4027,3732,3900,13,4228,3732,749
S01012419,2922,5,3353,3969,4031,3773,104,5609,2918,793
S01012420,2401,4,2514,2842,2853,2275,916,4345,3128,787
S01012421,2346,4,3306,2689,2084,2848,446,3732,3250,732
S01012422,2885,5,3579,3272,3017,3451,358,5021,3894,865
S01012423,3627,6,3689,3829,4514,4240,652,4190,4875,803
S01012424,2204,4,2225,2472,2305,1763,2585,2160,2675,913
S01012425,529,1,325,636,2060,290,3306,1195,1939,593
S01012426,510,1,583.5,302,2089,481,2405,546,2819,474
S01012427,692,1,741,494,1589,844,1180,3426,1957,608
S01012428,2647,4,2637,3014.5,2875,2587,1175,3761,5788.5,683
S01012429,1958,3,1844,1611,1952,1897,3692,4698,3278,573
S01012430,3332,5,2623,3317,3086,3204,6331,2253,3997.5,574
S01012431,3075,5,2709,2636,4187,2050,6137,3033,3670.5,894
S01012432,2317,4,1953,2006,3022,1858,4394,6290,2817,683
S01012433,1349,2,1119,869,2391,1352,6040,2824,2949,494
S01012434,1826,3,1605.5,1544,2079,1175,6783,3952,3054,673
S01012435,1395,2,1569,1152,2063,807,6725,1077,1849,624
S01012436,1432,3,1535,1070,1731,1095,4766,3408,2565.5,705
S01012437,2896,5,3057,2323,2472,2585,5066,3568,4271,692
S01012438,3101,5,2641,3005,3149,3201,3190,3562,4783,744
S01012439,2135,4,1829,1830,3390,1518,6449,1680,2971,761
S01012440,5363,8,5182,4239,6375,3641,4612,4633,6546,479
S01012441,3916,6,4477,4509,4987,4174,251,6433,4850,818
S01012442,3235,5,3551,4274,4799,4105,391,947,5195,1251
S01012443,4222,7,4451,4599,5181,4054,531,6361,4947,745
S01012444,3137,5,3889,2667,5383,3014,788,2831,5648,993
S01012445,5501,8,4979,5464,5566,5977,1435,6470,6480,575
S01012446,1483,3,1457,2153,1667,768,1537,3881,3774,478
S01012447,5237,8,5207,5096,4364,3706,2858,6838,6171,791
S01012448,4191,7,4999,4152,5126,3925,837,2589,6563,959
S01012449,4164,6,4975,4475,3062,3357,1213,6487,4135,594
S01012450,3565,6,4062,4535,3795,4469,443,2146,3701,940
S01012451,5722,9,5814,4934,6357,4878,2445,4656,6912,965
S01012452,4762,7,5511,4926.5,5309,3761,657,6746,6010,566
S01012453,6360,10,6487,6729,6611,5422,1357,6425,6959,807
S01012454,6277,9,6564,6507,6630,5261,1359,6175,6727,613
S01012455,6463,10,6695,6661.5,6709,6672,1164,5602,6952.5,657
S01012456,6620,10,6271,6752,6820,5604,2197,6640,6704,793
S01012457,5928,9,6836,5434,6140,6373,842,6841,6770.5,799
S01012458,5610,9,4626,4868,6410,6315,3410,3595,6044,806
S01012459,5907,9,5205,6474,4523,5136,3942,3398,6368,703
S01012460,6444,10,6007,6195,5679,5940,2912,6394,6783,517
S01012461,2763,4,2379.5,3006.5,2177,2396,3511,6036,3796,532
S01012462,1565,3,1385.5,1086,2933,1394,3635,5012,2694,670
S01012463,1085,2,1485,715,1718,679,3773,1924,2498,538
S01012464,769,2,549,1045,977,985,1242,2904,2920,594
S01012465,2819,5,2950,3370,2246,1835,1964,6782,4115,636
S01012466,4425,7,4412,4060,3263,3085,5292,4088,4913,775
S01012467,3751,6,3140,3863,3479,2824,3994,4940,4384,642
S01012468,4031,6,3052,4197,4023,3146,4164,4773,5339,761
S01012469,6844,10,6410,6346,6667,5163,5188,6826,6547,748
S01012470,2075,3,2119,1557,2759,1458,4441,3631,4548,925
S01012471,6627,10,5752,6690,5919,5179,4411,6218,6621,847
S01012472,6395,10,6786.5,5639,6046,6150,2119,6311,6613,698
S01012473,5493,8,6102,4464,5662,5209,1787,6390,5564,513
S01012474,2866,5,2327,2747.5,2983,1992,6152,4314,5113,709
S01012475,5308,8,4528,4640,4893,4624,5227,4418,6109,660
S01012476,3174,5,3340,2946,2350,2742,4125,3620,4974,974
S01012477,6217,9,6620,5690.5,5848,4987,2275,6789,6891,655
S01012478,2475,4,3089.5,2807,1929,1920,4289,628,4573,850
S01012479,6091,9,6248,6325,5798,5026,1661,6507,5974,616
S01012480,2283,4,2315,2220,2247,2108,2924,3330,3682,589
S01012481,1486,3,1568,1474,3156,1215,5950,67,1359,818
S01012482,2731,4,3337,2009,4357,2014,6840,470,3746,759
S01012483,722,2,1025,435,2768,493,6111,53,1020,802
S01012484,4736,7,4229,3482,6362,3544,6415,2473,6305,806
S01012485,6140,9,5464.5,5950,6171,3466,5814,5823,5394,908
S01012486,5592,9,4787,5105,5408,3517,6247,5964,5757,668
S01012487,2624,4,2324,2079,3100,2277,6635,3859,2638,591
S01012488,2824,5,2744.5,2378,3222,1759,6531,3597,3569,860
S01012489,20,1,20,23,143,26,6043,310,747,973
S01012490,265,1,435,318,191,249,6285,206,753,904
S01012491,44,1,52,59,400,18,5245,189,1809,492
S01012492,13,1,45,24,33,47,5303,64,2230,738
S01012493,733,2,674,383,3175,552,5113,943,4587.5,624
S01012494,3169,5,3660,4321,2406,2639,1408,2333,2199,1004
S01012495,1297,2,1333,1418,1799,1026,1151,4359,1566,1007
S01012496,518,1,404,716,564,575,2286,2193,1681,793
S01012497,354,1,738,487,158,180,3036,547,2902,489
S01012498,178,1,220,255,85,304,1841,1603,1018,843
S01012499,938,2,791,1633,515,1086,2336,1748,1354.5,837
S01012500,481,1,754,416,448,231,3716,2514,2291,523
S01012501,62,1,145,122,28,65,2989,782,536,571
S01012502,114,1,60,193,284,155,5849,425,884,806
S01012503,349,1,385,373,357,592,3083,654,1533,588
S01012504,805,2,869,800,395,1032,5067,1672,2972.5,650
S01012505,1318,2,1490,1136,1746,1121,4837,529,2517,1054
S01012506,3216,5,3467,2525.5,3322,2699,6004,1553,5857,463
S01012507,2396,4,2058,2117,2638,1938,6273,3893,3754,901
S01012508,2525,4,2411,2179,2908,1903,4238,4678,5418,729
S01012509,4521,7,3821,3583.5,4745,3387,6689,4242,5727,549
S01012510,5438,8,5248,5123,5101,3987,3363,5450,5620,964
S01012511,3733,6,3673,3385,3505,2179,6646,3299,3940,583
S01012512,1832,3,1605.5,1302,2757,2323,4374,1479,3780,673
S01012513,5655,9,5951,6196,5518,5001,1475,3442,5624,560
S01012514,5278,8,5733,5794,4956,4667,868,6536,6170,955
S01012515,1292,2,1164.5,1263,2524,424,4230,5139,2018,610
S01012516,2998,5,2732,3047,3320,2422,2375,5511,4613,621
S01012517,2181,4,2103,2527.5,3362,1262,1693,3505,3702.5,1041
S01012518,4923,8,4347,3886,4735,3730,6622,4874,5019,531
S01012519,4841,7,4202.5,3924,5825,3149,6651,4094,3901,518
S01012520,6342,10,5772,6559,6487,4129,3393,6629,5611,766
S01012521,5318,8,5722,5177,4784,4134,6721,632,4527,547
S01012522,6368,10,5697,5620,6161,4924,5071,6181,6089,824
S01012523,5625,9,5523,5247.5,4590,4069,4154,5717,5629,853
S01012524,4462,7,3706,3639,4827,3677,6925,2832,4710,911
S01012525,6231,9,5348.5,5094,5802,5045,6631,6625,6488,756
S01012526,6685,10,6105,5977,6081,5663,4976,6070,6651,734
S01012527,4474,7,4106,3784,4733,3242,4178,5083,4912,593
S01012528,2830,5,3024,3294,2415,1960,2452,3796,2719,806
S01012529,2491,4,2918,2940,2068,2154,1819,2653,3022,704
S01012530,5701,9,5544,5344,5333,4969,2362,6676,5343,886
S01012531,3890,6,4592,4062,3291,3739,1403,2489,5681,926
S01012532,4450,7,4823,5015,4087,3982,1109,3137,5800,1012
S01012533,4321,7,3724,4524,2496,3176,5630,6928,4956,537
S01012534,2348,4,2265,2490.5,2151,1573,5838,2936,2427,686
S01012535,3034,5,3387,3654,2646,2899,781,6395,3181.5,776
S01012536,2159,4,2766,2523,1465,2259,758,5692,2530,698
S01012537,2263,4,2451,3019,1801,2362,774,4627,3600,717
S01012538,2149,4,2402,2350,1881,2405,1087,3664,3222,1208
S01012539,3048,5,2943,3197,3128,3020,1571,5408,3149,710
S01012540,1460,3,1263,1398,1522,1152,4553,4308,3363,708
S01012541,2948,5,3166,3532,2840,3125,958,2912,4260,1105
S01012542,2564,4,3010,1873,3828,2594,1575,4992,4024.5,1044
S01012543,4577,7,4603,4914,4900,4931,727,5097,5129,699
S01012544,2956,5,3391,3054,3877,3054,794,2862,4306,878
S01012545,2153,4,2237.5,2435,1976,1503,2001,4962,3240,465
S01012546,3007,5,3367,3411,2812,2997,798,4945,6302,828
S01012547,3481,5,3973,3142,4316,3287,1287,3393,5060,702
S01012548,5489,8,5566,5586,5005,4632,1742,5829,6538,1216
S01012549,1185,2,1185,1037,2144,717,3429,1919,2046,566
S01012550,2997,5,2383,2818,3508,2412,4312,5885,3713,785
S01012551,6093,9,5654.5,5412,5575,4996,3911,6617,6559,747
S01012552,6245,9,6628,5509.5,5627,4973,4043,3726,6292,843
S01012553,6071,9,4779,5756,5223,5642,5083,5839,6586,917
S01012554,6018,9,5883,5840,5893,6211,1669,6265,4386,443
S01012555,6708,10,6759,6766,5827,6169,2288,6716,6471,509
S01012556,6059,9,6674,6025,6384,5828,1118,4770,6821,507
S01012557,6198,9,6181,5893,5861,6281,1849,6514,4764,619
S01012558,2077,3,1570,1694,3547,1941,4751,2875,2965,546
S01012559,549,1,878,271,706,402,5932,2947,1748,733
S01012560,3389,5,2933,3693,2670,3070,2748,5729,5668,573
S01012561,3392,5,2962,3091,4307,2676,3011,4953,5397,739
S01012562,1203,2,1389,674,1853,1096,5526,1863,2275,729
S01012563,6678,10,6760,6736,6880,6709,1762,4675,6550,728
S01012564,6187,9,5618,5807,5688,5320,3973,4447,6502,816
S01012565,5462,8,4582.5,4736,6529,4150,6936,2419,4906,789
S01012566,2490,4,2406,1945,4720,2352,6918,496,2887,707
S01012567,2408,4,2187,1940,2673,2243,5352,4256,3730,1039
S01012568,5910,9,5787,4265,6394,5210,4262,6148,6490,594
S01012569,6206,9,6313,6671.5,6352,4280,1901,5930,6241,821
S01012570,3155,5,4369,3252,5180,4121,96,4567.5,4809,387
S01012571,1908,3,2271,2234,2684,3031,181,2318,3124.5,687
S01012572,2821,5,3750,3031,3335,4034,252,3312,4051,487
S01012573,4827,7,5598,6237,4537,5533,209,6239,5446,862
S01012574,4099,6,4317,4272.5,5055,4388,674,3960,5885,918
S01012575,5563,8,5659,5896,6100,6199,678,6796.5,4991,666
S01012576,5577,8,4841,5256,5732,4554,6021,2110,4965,797
S01012577,4291,7,4309,4102,4303,5112,1082,5020,4914,959
S01012578,4754,7,3891,4277,4709,3818,4720,5305,4026,994
S01012579,3182,5,3273,4077,3954,5126,239,3399,3967,752
S01012580,4157,6,4587,4924,4776,5908,232,4296,4695,774
S01012581,1626,3,1754,1910.5,1027,2263,1311,3361.5,2429,644
S01012582,3535,6,4356,3763,3758,3719,522,4268,5296,903
S01012583,1538,3,1937,1975.5,723,1260,4935,720,3266,668
S01012584,3507,6,3722,3816,3126,3195,1302,5131,4071.5,708
S01012585,1282,2,1084,1488,1353,1442,2763,1430,1795,826
S01012586,2284,4,3349,1779,3141,3510,483,2625,4908,1007
S01012587,4507,7,4965,5080,4588,4473,568,4605,6535,866
S01012588,4508,7,4876,5616,4262,5308,286,6517,5669,620
S01012589,2528,4,2789,2727,1097,2476,3853,5603,4042,656
S01012590,1581,3,1345,1545,1111,1629,5921,3721,3230,783
S01012591,1305,2,1375,989,990,1415,6337,2150,3254,746
S01012592,5364,8,5823,5572,5605,5697,1055,2907,6393,636
S01012593,5699,9,5740,5145,5460,4831,2741,4843,6501,785
S01012594,4262,7,4086.5,3346,4181,3269,4860,5766,3488,440
S01012595,2294,4,2387,2418,1755,1712,5202,2453,3360,618
S01012596,1488,3,1579,1431,1284,1477,4252,1719,2306.5,743
S01012597,4944,8,4493,5377,3297,3790,3624,5556,5025.5,508
S01012598,5833,9,5977,5533,6015,5413,1930,4306,5562.5,705
S01012599,3504,6,3455,3262,3919,3323,3555,1528,3809,636
S01012600,5081,8,5559,4453,5153,4224,1833,5606.5,5612,659
S01012601,5534,8,4804,4976,5323,4579,3790,6478,6271,874
S01012602,943,2,836,781,3287,594,5539,239,4931,647
S01012603,1451,3,1458,1176,2011,1070,4794,2365,3104,629
S01012604,2260,4,2589,2544,1883,1542,3194,2274,2911.5,612
S01012605,2876,5,2952,2653,2448,3002,3090,4048,2281,509
